"beer_id","date","rating","text","user_location","user_name"
1986,"2017-02-17",3.9,"[Bottle (500ml)] Pours a murky amber-brown with a large lasting frothy tan head and lots of lacing. Aroma is hoppy and toasty, quite nutty and a bit chocolaty. Flavour (7+) of toasted malt and lots of hops along with some cocoa. Medium bodied. Really good Brown Ale, nice and hoppy.","Toronto, Ontario, CANADA","blankboy"
1986,"2017-02-13",4.0,"Opaque and dark brown with subtle carbonation and thin but lasting foam. A powerful brew with a distinct balance between nutty and caramelly notes and a present but not overwhelming piny hop bitterness.","Malmö, SWEDEN","Skvader"
1986,"2017-01-08",4.3,"Depuis le temps que jen entends parler, je me suis enfin lancé, en ce début dannée, sur la mythique microbrasserie de Percé. En plongeant le nez dans cette délicieuse bière, on ressent immédiatement la puissance de la mer qui sabat sans cesse sur les falaises rocheuses de la Gaspésie forgeant inconstamment ces paysages merveilleux. Comme pour son coin de pays, pour apprécier cette bière, il faut aimer laventure! 
 
Nez: Houblon - Caramel - Noix
Bouche: Brulé - Café - Chocolat
 
Dégustée le 1er janvier 2017","Quebec, CANADA","encoreenboisson"
1986,"2016-11-26",3.6,"On tap at the brewery. Pours a deep brown bordering on black with a medium sized tan head. Big toast, toasted sesame, a touch of roast. Medium bodied, roast, cocoa, a nice amount of toasted sesame comes through again, with a touch of roast bitterness. Long slow toast and bitterness into the finish.","Poughkeepsie, New York, USA","j12601"
1986,"2016-07-28",4.0,"Commençons en spécifiant que cette bière en est une qui ma réellement impressionné. Je ne mattendais pas à autant de complexité. Donc... Apparence : Brune, gros collet, bonne carbonatation. Nez : Pain grillé, malt torréfié, noisettes. Goût : Malt grillé, noisettes, chocolat, un peu de café, bonne amertume qui est équilibrée par les arômes mentionnés. Belle diversité et intensité. Sensation: Bon corps, effervescence moyenne/élevée, bonne longueur. Bref: Ce que je disais au début: multidimensionnelle, intense, savoureuse, très bien réalisée. Bravo à Pit Caribou!","Quebec, CANADA","Adamsville"
1986,"2016-07-11",3.6,"Bottle drunk at home thanks to MartinT. A top 10 brown ale, wow thanks a lot Martin. Dark brown clear colour with a thick tan head. Suggests its over carbonated from how it pours. Very malty. Brown malts. A touch of spiciness. Quite a lot of hop on the finish. A very tasty full brown ale with some American hop on the finish. Some liquorice. Its good. A bit heavy for me. OK.","Ashford, Kent, ENGLAND","harrisoni"
1986,"2016-06-02",4.2,"Très bonne brune au goût de noisette. Goût de café. Houblon très prononcé. Jadore.","CANADA","laurent5345"
1986,"2016-03-15",4.0,"Très bonne brune maltée et houblonnée, jen ressent même une petite touche noisette ; )","montreal, Quebec, CANADA","PA1980"
1986,"2016-03-13",4.0,"Bouteille, 500 mL.

Couleur : Brune, avec des reflets assez foncés. Gros collet, effervescence prononcée.

Arômes : Malt torréfié, caramel et pain grillé.

Goût : On goûte le côté torréfié du malt, café, caramel, amertume houblonnée, et noisette. Énormément de saveurs. 

Appréciation : Rafraîchissante, complexe, plaisante. Bravo!","Montréal, Quebec, CANADA","LouisP"
1986,"2016-03-13",3.7,"Du bois, de la noisette, du café, un peu de chocolat, voila lessentiel de lolfactif, assez discret en force.
Brune aux tons rougeâtres avec une mousse immense, crémeuse et éternelle. Noisette et café en attaque avec une intense amertume de torréfaction et une pointe de résine. Les céréales nous exposent toujours leur coté rance avec leur sensation granuleuse. Les houblons apportent leur juste dose de résine. Léquilibre des ingrédients est excellent.","Gatineau, Quebec, CANADA","dandeman"
