"beer_id","date","rating","text","user_location","user_name"
1729,"2016-07-08",3.3,"Saw it slipped into the top 50 heres before rating. Had at brewey good, though some of these are hard to differentiate seems to lack some zip at the end.","Latrobe, Pennsylvania, USA","ryanscourt"
1729,"2016-04-02",3.4,"12 oz bottle at home. Pours a slightly hazy golden color with a small white head. The aroma and flavor have pale wheat malts, tart lemon citrus, mild spices, cloves, light banana, this is pretty good for the style, but not something that I would go after often.","Cincinnati, Ohio, USA","alexsdad06"
1729,"2015-09-11",3.8,"Sample from the brewery. Pours a clear pale yellow with a white head. Aromas of banana, fruity esters, bread. Taste is sweet with a light tang. Well done to style.","Pittsburgh, Pennsylvania, USA","Art"
1729,"2015-08-14",3.6,"Tap. Fluffy white head, hazy bright lemon yellow. Nice clean banana, hay, and slight grassy twang in the aroma. Fruity, banana, hay, grass, but missing the citrusy burst I enjoy in the style. Light but firm and tightened carbonation.","Alexandria, Virginia, USA","Nickls"
1729,"2014-10-06",3.6,"this summer beer was quite nice as both a spicy wheat beer or hot weather quencher. soft body and feel, clove, banana and good wheat flavors all come through. nice.""","Reno, Nevada, USA","slowrunner77"
1729,"2014-04-28",3.5,"Bottle:
Pours clear gold with a giant white head.
Lemon, wheat malt aroma.
Taste is a sharp, citrus, strong lemon, wheat...acidic.
Sharp, very crisp.","Coxs Knob, columbus, Indiana, USA","Patrickctenchi"
1729,"2013-10-27",3.5,"Wife ordered this daft at Victory brewpub, I snageed a few sips. Served in a Weisen glass, hazy light amber golden color with white head. Aroma of sweet pale malt, wheat, light banana/clove yeast note and some citrus. Taste adds some grass and a light earthiness to the aroma notes. Light body, moderate carbonation, dry, soft with slight bitter note on finish. Well done.","Maryland, USA","radio_nowhere"
1729,"2013-08-11",3.4,"On tap at brewpub. Pours pale gold with thin white head. Wheat, banana, cloves. Lightly bitter and sweet. Watery body with light carbonation.","Wayne, Pennsylvania, USA","pilgrimoutlaw"
1729,"2013-07-29",4.0,"Pours clear straw with an orange hue and big creamy white frothy head. Aroma brings some nice yeast gassy funk and sweet golden malts. Flavor brings refreshing clean crispy wheat like malts with a balanced crisp body. ABV is now 4.3 not as advertised on the site.","Royersford, Pennsylvania, USA","Damico"
1729,"2013-02-25",2.8,"Pours a translucent gold on tap with fluffy white head that doesnt really stick on the way down. Aroma of german esters and wheat, slight citrus, taste follows minus the citrus. Bubbly and dry, easy to drink, but not a great example of the style.","Marietta, Georgia, USA","jbruner"
1729,"2013-02-23",3.5,"On rap at dalias. Mostly clear pour white head. Aroma of wheat dry earth and vanilla. Similar taste finishes dry.","Sarasota, Florida, USA","stevencon"
1729,"2012-09-26",2.9,"Sample at Buckeye Beer Engine on 9/11/12. Clear yellow color with a thick white head. Aroma of banana, clove and light berry. Banana and clove flavor with a sweet finish. Not really my thing.","Capital City, Ohio, USA","JaBier"
1729,"2012-09-05",3.6,"tap.    notes of softed toast, creamed wheat,    touch of vanilla.  soft herbs.     touch of overripened pear.   pretty good, but not as good as weihenstephenaoisf  or ayigiger hefeweizen IMHO","pouring bus, New Brunswick, CANADA","SrSilliGose"
1729,"2012-08-10",3.7,"least transparent, least effervescent of three, longest lasting spotty white head+ring. Nose more wheat than mad king, less banana and more bubblegum esters. Flavor highlights wheat more, more simple but less sugar, dryer across mid before light grain and fruit finish, even field-like, soft and creamy texture highlights malt better than mad king. And I dont even like wheat beers.Whirlwind v. Mad King v. Sunrise all on tap at brewery go:1. Sunrise2. Mad King3. Whirlwind","Baltimore, Maryland, USA","MrChopin"
1729,"2012-06-25",4.3,"Surprised I havent rated this as Ive enjoyed it from the brewpub many times, still reviewing this from memory though.  Pours a fairly hazy straw gold with a fluffy white head.  Color is a touch darker and hazier than the Whirlwind.  Nose is aromatic esters, dry earthy yeast, light citrus, fresh wheat grains.  Mouth is wonderfully fluffy and soft, noticeably more so than Whirlwind or Mad King.  Light esters, fresh cracked grains, a really good yeast strain on the finish where soil, grass, and other dry flavors shine.  Unfiltered, more complex and interesting than Whirlwind.  Softer and way less hop-forward than Mad King.  Fresh on tap this is wonderful stuff.","Philadelphia, Pennsylvania, USA","JAXSON"
1729,"2012-04-24",3.2,"Floral, banana, wheat with some lemon citrus. That about sums it up the flavor and aroma. Fairly fizzy makes it feel somewhat soda like.","Levittown, New York, USA","Chapel"
1729,"2012-02-24",3.6,"color is straw gold, not as hazy as most, aroma of banana. clove, wheat, and coriander, taste of banana, clove, wheat, and bitter orange, high carbonation makes for an champagne feel, very good representation of the style","Florida, USA","cooplander"
1729,"2012-02-01",3.7,"pours hazy straw, two finger off white head. Banana, clove, grass and herbal notes on the nose. Lemon, yeast, wheat, sweet malts. reminiscent of Franziskaner. higher carbonation, crisp, refreshing and solid for the style.","Chagrin Falls, Ohio, USA","ddemmingjr"
1729,"2012-01-01",3.6,"Reviewed from notes (2007).

A: Hazy yellow with a moderate white head.

S: Citrus, wheat and banana power forward

T: Lemon-Wheat standard for a hefeweizen with a hint of spice that adds some charm

M: Light and smooth.. goes down clean

O: Refreshing and drinkable when the weather is mild/warm","Philadelphia, Pennsylvania, USA","callmemickey"
1729,"2011-11-15",3.4,"Bottle. Pours golden with a thick white head.  There is a lot of carbonation in this beer.  Smells floral. Tastes like a light wheat with a belgian flair.  This isnt my favorite style but I like it.","Spring City, Pennsylvania, USA","boxofrane"
1729,"2011-11-14",3.1,"On draft, poured a cloudy orange with a decent fluffy whit head.  Aromas of banana, clove, and a touch of wheat.  Flavor has orange, clove, some spice, and wheat.  A nice beer to enjoy while cooking out.","Florida, USA","burg326"
1729,"2011-11-04",3.5,"A light gold color, smooth with a clean finish. Not a strong over powering taste. Cost is on the high side.","Bristol, Pennsylvania, USA","Lightrider"
1729,"2011-10-27",4.4,"MMmmmm goood beer. Served with a nice, thick, foamy, frothy off white head that lasts a while and good lacing. Color is an almost clear yellow amber and lots of bubble trails. Aroma is a divine blend of malt, banana, spices, bubblegum, yeast. Flavor is classic Bavarian Weisse - malt, citrus, yeast, bit of sweet tart. Body is very good although still a little soft and great carbonation. Finish is like flavor, of good length, clean and slow taper. Very good, session beer.","La Crosse, Wisconsin, USA","drpimento"
1729,"2011-10-18",3.6,"Bright yellow color with a tall white head.  Mostly a piney citrus aroma.  Taste is slightly bitter with a chewy mouthfeel.  Finishes crisp and clean.  Very light and refreshing!","Gaithersburg, Maryland, USA","robgibbens"
1729,"2011-09-11",3.8,"Aroma of light clover, hay, lemon and bubblegum. Appearance is well carbonated cloudy gold with white head. Flavor has mostly bubblegum and lemon up front, with a touch of clover in the finish. Palate is veru bubbly and tingly on the tongue. Very nice for the style.","Louisville, Kentucky, USA","ContemplateBeer"
1729,"2011-08-24",3.6,"pours hazy yellow with a lasting creamy white head and some lacing. aroma is fresh citrus, floral notes, and yeast.  body is a little lite but not bad. taste is lemon peel, banana, coriander, and yeast.  finish is sweet an a bit peppery.","Houston, Texas, USA","RickTStiles"
1729,"2011-08-21",3.4,"A: The beer pours a hazy light golden orange color with a finger of white head.

S: Starts off with a nice aroma of clove and white pepper. There is a touch of nutmeg along with the sweet banana notes. Fairly sweet with some wheat, bread, and a fair amount of bubblegum.

T: The flavor has quite a bit of bubblegum to it along with a nice banana note. The clove flavor is a bit more subdued than I had hoped, but it is there, particularly on the finish. A bit too carbonated, unfortunately, which kills a bit of the malt flavor.

M: Light in body with a medium to high carbonation and a really crisp feeling on the tongue.

O: An easy to drink hefeweizen (as they should be). Could have used a bit more yeast contribution to it, but still alright.","Dublin, California, USA","brokensail"
1729,"2011-07-29",4.2,"Excellent hefe.  Almost as good as Paulaner, but not quite.  This style is one of my favorites, and this beer is one of the best.   Excellent on a hot summer day.","Ohio, USA","bilchak"
